,tap_index,t_seconds,dt_seconds,subj,finger,hand,handedness,dominant_hand,time_bin
30338,199,37.714,0.2131,90,index,left,right,False,3
30339,200,37.904,0.1903,90,index,left,right,False,3
30340,201,38.113,0.2093,90,index,left,right,False,3
30341,202,38.32,0.207,90,index,left,right,False,3
30342,203,38.68,0.3602,90,index,left,right,False,3
30343,204,38.903,0.2225,90,index,left,right,False,3
30344,205,39.08,0.1775,90,index,left,right,False,3
30345,206,39.28,0.1996,90,index,left,right,False,3
30346,207,39.462,0.1818,90,index,left,right,False,3
30347,208,39.655,0.1931,90,index,left,right,False,3
30348,209,39.814,0.1588,90,index,left,right,False,3
30349,210,39.983,0.1689,90,index,left,right,False,3
30350,211,40.147,0.1643,90,index,left,right,False,4
30351,212,40.322,0.1752,90,index,left,right,False,4
30352,213,40.493,0.1707,90,index,left,right,False,4
30353,214,40.692,0.1989,90,index,left,right,False,4
30354,215,40.887,0.195,90,index,left,right,False,4
30355,216,41.054,0.1671,90,index,left,right,False,4
30356,217,41.249,0.1954,90,index,left,right,False,4
30357,218,41.424,0.1752,90,index,left,right,False,4
30358,219,41.587,0.163,90,index,left,right,False,4
30359,220,41.78,0.1928,90,index,left,right,False,4
30360,221,41.943,0.1624,90,index,left,right,False,4
30361,222,42.146,0.2032,90,index,left,right,False,4
30362,223,42.349,0.2032,90,index,left,right,False,4
30363,224,42.549,0.2001,90,index,left,right,False,4
30364,225,42.738,0.1887,90,index,left,right,False,4
30365,226,42.956,0.2186,90,index,left,right,False,4
30366,227,43.136,0.1792,90,index,left,right,False,4
30367,228,43.323,0.1871,90,index,left,right,False,4
30368,229,43.53,0.2077,90,index,left,right,False,4
30369,230,43.75,0.2196,90,index,left,right,False,4
30370,231,43.987,0.2371,90,index,left,right,False,4
30371,232,44.214,0.2265,90,index,left,right,False,4
30372,233,44.414,0.2004,90,index,left,right,False,4
30373,234,44.638,0.2239,90,index,left,right,False,4
30374,235,44.849,0.2108,90,index,left,right,False,4
30375,236,45.056,0.2076,90,index,left,right,False,4
30376,237,45.285,0.2291,90,index,left,right,False,4
30377,238,45.624,0.3389,90,index,left,right,False,4
30378,239,45.852,0.2277,90,index,left,right,False,4
30379,240,46.037,0.1846,90,index,left,right,False,4
30380,241,46.269,0.2321,90,index,left,right,False,4
30381,242,46.503,0.2343,90,index,left,right,False,4
30382,243,46.719,0.2158,90,index,left,right,False,4
30383,244,46.933,0.2138,90,index,left,right,False,4
30384,245,47.135,0.2024,90,index,left,right,False,4
30385,246,47.343,0.2075,90,index,left,right,False,4
30386,247,47.564,0.2213,90,index,left,right,False,4
30387,248,47.799,0.235,90,index,left,right,False,4
30388,249,48.0,0.2016,90,index,left,right,False,4
30389,250,48.219,0.2184,90,index,left,right,False,4
30390,251,48.435,0.2166,90,index,left,right,False,4
30391,252,48.65,0.215,90,index,left,right,False,4
30392,253,48.859,0.2091,90,index,left,right,False,4
30393,254,49.065,0.2059,90,index,left,right,False,4
30394,255,49.253,0.1873,90,index,left,right,False,4
30395,256,49.449,0.1966,90,index,left,right,False,4
30396,257,49.642,0.1929,90,index,left,right,False,4
30397,258,49.849,0.2066,90,index,left,right,False,4
30398,259,50.052,0.2031,90,index,left,right,False,5
30399,260,50.255,0.2035,90,index,left,right,False,5
30400,261,50.462,0.2061,90,index,left,right,False,5
30401,262,50.658,0.1966,90,index,left,right,False,5
30402,263,50.865,0.2073,90,index,left,right,False,5
30403,264,51.065,0.1996,90,index,left,right,False,5
30404,265,51.273,0.2082,90,index,left,right,False,5
30405,266,51.499,0.2259,90,index,left,right,False,5
30406,267,51.715,0.2164,90,index,left,right,False,5
30407,268,51.915,0.1992,90,index,left,right,False,5
30408,269,52.136,0.2218,90,index,left,right,False,5
30409,270,52.347,0.2104,90,index,left,right,False,5
30410,271,52.563,0.2163,90,index,left,right,False,5
30411,272,52.789,0.2259,90,index,left,right,False,5
30412,273,53.021,0.232,90,index,left,right,False,5
30413,274,53.24,0.2191,90,index,left,right,False,5
30414,275,53.449,0.2086,90,index,left,right,False,5
30415,276,53.664,0.215,90,index,left,right,False,5
30416,277,53.864,0.1998,90,index,left,right,False,5
30417,278,54.068,0.2045,90,index,left,right,False,5
30418,279,54.272,0.2035,90,index,left,right,False,5
30419,280,54.482,0.2107,90,index,left,right,False,5
30420,281,54.697,0.2147,90,index,left,right,False,5
30421,282,54.933,0.2362,90,index,left,right,False,5
30422,283,55.104,0.1705,90,index,left,right,False,5
30423,284,55.324,0.2207,90,index,left,right,False,5
30424,285,55.538,0.2135,90,index,left,right,False,5
30425,286,55.725,0.1874,90,index,left,right,False,5
30426,287,55.941,0.2158,90,index,left,right,False,5
30427,288,56.133,0.1914,90,index,left,right,False,5
30428,289,56.338,0.2059,90,index,left,right,False,5
30429,290,56.54,0.2017,90,index,left,right,False,5
30430,291,56.752,0.2119,90,index,left,right,False,5
30431,292,56.983,0.2305,90,index,left,right,False,5
30432,293,57.236,0.2532,90,index,left,right,False,5
30433,294,57.456,0.2206,90,index,left,right,False,5
30434,295,57.647,0.1905,90,index,left,right,False,5
30435,296,57.837,0.1898,90,index,left,right,False,5
30436,297,58.072,0.235,90,index,left,right,False,5
30437,298,58.286,0.2149,90,index,left,right,False,5
30438,299,58.52,0.233,90,index,left,right,False,5
30439,300,58.87,0.3506,90,index,left,right,False,5
30440,301,59.045,0.1753,90,index,left,right,False,5
30441,302,59.237,0.1916,90,index,left,right,False,5
30442,303,59.421,0.1836,90,index,left,right,False,5
30443,304,59.602,0.1811,90,index,left,right,False,5
30444,1,0.0,0.0,91,index,right,right,True,0
30445,2,0.15,0.15,91,index,right,right,True,0
30446,3,0.3,0.15,91,index,right,right,True,0
30447,4,0.466,0.166,91,index,right,right,True,0
30448,5,0.632,0.166,91,index,right,right,True,0
30449,6,0.783,0.151,91,index,right,right,True,0
30450,7,0.933,0.15,91,index,right,right,True,0
30451,8,1.099,0.166,91,index,right,right,True,0
30452,9,1.455,0.356,91,index,right,right,True,0
30453,10,1.668,0.213,91,index,right,right,True,0
30454,11,1.817,0.149,91,index,right,right,True,0
30455,12,1.984,0.167,91,index,right,right,True,0
30456,13,2.15,0.166,91,index,right,right,True,0
30457,14,2.317,0.167,91,index,right,right,True,0
30458,15,2.484,0.167,91,index,right,right,True,0
30459,16,2.634,0.15,91,index,right,right,True,0
30460,17,2.834,0.2,91,index,right,right,True,0
30461,18,3.05,0.216,91,index,right,right,True,0
30462,19,3.217,0.167,91,index,right,right,True,0
30463,20,3.367,0.15,91,index,right,right,True,0
30464,21,3.534,0.167,91,index,right,right,True,0
30465,22,3.685,0.151,91,index,right,right,True,0
30466,23,3.834,0.149,91,index,right,right,True,0
30467,24,4.001,0.167,91,index,right,right,True,0
30468,25,4.167,0.166,91,index,right,right,True,0
30469,26,4.318,0.151,91,index,right,right,True,0
30470,27,4.484,0.166,91,index,right,right,True,0
30471,28,4.651,0.167,91,index,right,right,True,0
30472,29,4.801,0.15,91,index,right,right,True,0
30473,30,4.984,0.183,91,index,right,right,True,0
30474,31,5.134,0.15,91,index,right,right,True,0
30475,32,5.284,0.15,91,index,right,right,True,0
30476,33,5.434,0.15,91,index,right,right,True,0
30477,34,5.618,0.184,91,index,right,right,True,0
30478,35,5.751,0.133,91,index,right,right,True,0
30479,36,5.934,0.183,91,index,right,right,True,0
30480,37,6.102,0.168,91,index,right,right,True,0
30481,38,6.268,0.166,91,index,right,right,True,0
30482,39,6.434,0.166,91,index,right,right,True,0
30483,40,6.585,0.151,91,index,right,right,True,0
30484,41,6.752,0.167,91,index,right,right,True,0
30485,42,6.921,0.169,91,index,right,right,True,0
30486,43,7.084,0.163,91,index,right,right,True,0
30487,44,7.235,0.151,91,index,right,right,True,0
30488,45,7.402,0.167,91,index,right,right,True,0
30489,46,7.569,0.167,91,index,right,right,True,0
30490,47,7.718,0.149,91,index,right,right,True,0
30491,48,7.851,0.133,91,index,right,right,True,0
30492,49,8.019,0.168,91,index,right,right,True,0
30493,50,8.203,0.184,91,index,right,right,True,0
30494,51,8.373,0.17,91,index,right,right,True,0
30495,52,8.535,0.162,91,index,right,right,True,0
30496,53,8.702,0.167,91,index,right,right,True,0
30497,54,8.835,0.133,91,index,right,right,True,0
30498,55,9.019,0.184,91,index,right,right,True,0
30499,56,9.169,0.15,91,index,right,right,True,0
30500,57,9.335,0.166,91,index,right,right,True,0
30501,58,9.502,0.167,91,index,right,right,True,0
30502,59,9.652,0.15,91,index,right,right,True,0
30503,60,9.803,0.151,91,index,right,right,True,0
30504,61,9.952,0.149,91,index,right,right,True,0
30505,62,10.103,0.151,91,index,right,right,True,1
30506,63,10.269,0.166,91,index,right,right,True,1
30507,64,10.418,0.149,91,index,right,right,True,1
30508,65,10.569,0.151,91,index,right,right,True,1
30509,66,10.736,0.167,91,index,right,right,True,1
30510,67,10.869,0.133,91,index,right,right,True,1
30511,68,11.068,0.199,91,index,right,right,True,1
30512,69,11.234,0.166,91,index,right,right,True,1
30513,70,11.402,0.168,91,index,right,right,True,1
30514,71,11.568,0.166,91,index,right,right,True,1
30515,72,11.718,0.15,91,index,right,right,True,1
30516,73,11.868,0.15,91,index,right,right,True,1
30517,74,12.034,0.166,91,index,right,right,True,1
30518,75,12.185,0.151,91,index,right,right,True,1
30519,76,12.318,0.133,91,index,right,right,True,1
30520,77,12.518,0.2,91,index,right,right,True,1
30521,78,12.668,0.15,91,index,right,right,True,1
30522,79,12.834,0.166,91,index,right,right,True,1
30523,80,12.985,0.151,91,index,right,right,True,1
30524,81,13.152,0.167,91,index,right,right,True,1
30525,82,13.318,0.166,91,index,right,right,True,1
30526,83,13.451,0.133,91,index,right,right,True,1
30527,84,13.618,0.167,91,index,right,right,True,1
30528,85,13.785,0.167,91,index,right,right,True,1
30529,86,13.951,0.166,91,index,right,right,True,1
30530,87,14.102,0.151,91,index,right,right,True,1
30531,88,14.268,0.166,91,index,right,right,True,1
30532,89,14.452,0.184,91,index,right,right,True,1
30533,90,14.602,0.15,91,index,right,right,True,1
30534,91,14.77,0.168,91,index,right,right,True,1
30535,92,14.935,0.165,91,index,right,right,True,1
30536,93,15.07,0.135,91,index,right,right,True,1
30537,94,15.367,0.297,91,index,right,right,True,1
30538,95,15.552,0.185,91,index,right,right,True,1
30539,96,15.702,0.15,91,index,right,right,True,1
30540,97,15.868,0.166,91,index,right,right,True,1
30541,98,16.035,0.167,91,index,right,right,True,1
30542,99,16.203,0.168,91,index,right,right,True,1
30543,100,16.369,0.166,91,index,right,right,True,1
30544,101,16.552,0.183,91,index,right,right,True,1
30545,102,16.685,0.133,91,index,right,right,True,1
30546,103,16.918,0.233,91,index,right,right,True,1
30547,104,17.068,0.15,91,index,right,right,True,1
30548,105,17.252,0.184,91,index,right,right,True,1
30549,106,17.435,0.183,91,index,right,right,True,1
30550,107,17.602,0.167,91,index,right,right,True,1
30551,108,17.785,0.183,91,index,right,right,True,1
30552,109,17.951,0.166,91,index,right,right,True,1
30553,110,18.135,0.184,91,index,right,right,True,1
30554,111,18.302,0.167,91,index,right,right,True,1
30555,112,18.468,0.166,91,index,right,right,True,1
30556,113,18.635,0.167,91,index,right,right,True,1
30557,114,18.818,0.183,91,index,right,right,True,1
30558,115,19.004,0.186,91,index,right,right,True,1
30559,116,19.169,0.165,91,index,right,right,True,1
30560,117,19.352,0.183,91,index,right,right,True,1
30561,118,19.519,0.167,91,index,right,right,True,1
30562,119,19.718,0.199,91,index,right,right,True,1
30563,120,19.903,0.185,91,index,right,right,True,1
30564,121,20.068,0.165,91,index,right,right,True,2
30565,122,20.235,0.167,91,index,right,right,True,2
30566,123,20.403,0.168,91,index,right,right,True,2
30567,124,20.569,0.166,91,index,right,right,True,2
30568,125,20.736,0.167,91,index,right,right,True,2
30569,126,20.904,0.168,91,index,right,right,True,2
30570,127,21.068,0.164,91,index,right,right,True,2
30571,128,21.236,0.168,91,index,right,right,True,2
30572,129,21.402,0.166,91,index,right,right,True,2
30573,130,21.569,0.167,91,index,right,right,True,2
30574,131,21.736,0.167,91,index,right,right,True,2
30575,132,21.902,0.166,91,index,right,right,True,2
30576,133,22.085,0.183,91,index,right,right,True,2
30577,134,22.252,0.167,91,index,right,right,True,2
30578,135,22.419,0.167,91,index,right,right,True,2
30579,136,22.603,0.184,91,index,right,right,True,2
30580,137,22.769,0.166,91,index,right,right,True,2
30581,138,22.919,0.15,91,index,right,right,True,2
30582,139,23.085,0.166,91,index,right,right,True,2
30583,140,23.252,0.167,91,index,right,right,True,2
30584,141,23.417,0.165,91,index,right,right,True,2
30585,142,23.569,0.152,91,index,right,right,True,2
30586,143,23.719,0.15,91,index,right,right,True,2
30587,144,23.869,0.15,91,index,right,right,True,2
30588,145,23.985,0.116,91,index,right,right,True,2
30589,146,24.069,0.084,91,index,right,right,True,2
30590,147,24.218,0.149,91,index,right,right,True,2
30591,148,24.385,0.167,91,index,right,right,True,2
30592,149,24.534,0.149,91,index,right,right,True,2
30593,150,24.687,0.153,91,index,right,right,True,2
30594,151,24.852,0.165,91,index,right,right,True,2
30595,152,25.003,0.151,91,index,right,right,True,2
30596,153,25.186,0.183,91,index,right,right,True,2
30597,154,25.336,0.15,91,index,right,right,True,2
30598,155,25.521,0.185,91,index,right,right,True,2
30599,156,25.669,0.148,91,index,right,right,True,2
30600,157,25.836,0.167,91,index,right,right,True,2
30601,158,25.988,0.152,91,index,right,right,True,2
30602,159,26.136,0.148,91,index,right,right,True,2
30603,160,26.304,0.168,91,index,right,right,True,2
30604,161,26.452,0.148,91,index,right,right,True,2
30605,162,26.638,0.186,91,index,right,right,True,2
30606,163,26.788,0.15,91,index,right,right,True,2
30607,164,26.971,0.183,91,index,right,right,True,2
30608,165,27.103,0.132,91,index,right,right,True,2
30609,166,27.271,0.168,91,index,right,right,True,2
30610,167,27.437,0.166,91,index,right,right,True,2
30611,168,27.536,0.099,91,index,right,right,True,2
30612,169,27.619,0.083,91,index,right,right,True,2
30613,170,27.852,0.233,91,index,right,right,True,2
30614,171,28.019,0.167,91,index,right,right,True,2
30615,172,28.186,0.167,91,index,right,right,True,2
30616,173,28.353,0.167,91,index,right,right,True,2
30617,174,28.505,0.152,91,index,right,right,True,2
30618,175,28.669,0.164,91,index,right,right,True,2
30619,176,28.82,0.151,91,index,right,right,True,2
30620,177,28.986,0.166,91,index,right,right,True,2
30621,178,29.153,0.167,91,index,right,right,True,2
30622,179,29.32,0.167,91,index,right,right,True,2
30623,180,29.486,0.166,91,index,right,right,True,2
30624,181,29.652,0.166,91,index,right,right,True,2
30625,182,29.82,0.168,91,index,right,right,True,2
30626,183,29.969,0.149,91,index,right,right,True,2
30627,184,30.136,0.167,91,index,right,right,True,3
30628,185,30.303,0.167,91,index,right,right,True,3
30629,186,30.453,0.15,91,index,right,right,True,3
30630,187,30.636,0.183,91,index,right,right,True,3
30631,188,30.836,0.2,91,index,right,right,True,3
30632,189,31.036,0.2,91,index,right,right,True,3
30633,190,31.186,0.15,91,index,right,right,True,3
30634,191,31.353,0.167,91,index,right,right,True,3
30635,192,31.52,0.167,91,index,right,right,True,3
30636,193,31.703,0.183,91,index,right,right,True,3
30637,194,31.87,0.167,91,index,right,right,True,3
30638,195,32.02,0.15,91,index,right,right,True,3
30639,196,32.187,0.167,91,index,right,right,True,3
30640,197,32.336,0.149,91,index,right,right,True,3
30641,198,32.504,0.168,91,index,right,right,True,3
30642,199,32.637,0.133,91,index,right,right,True,3
30643,200,32.82,0.183,91,index,right,right,True,3
30644,201,33.059,0.239,91,index,right,right,True,3
30645,202,33.237,0.178,91,index,right,right,True,3
30646,203,33.421,0.184,91,index,right,right,True,3
30647,204,33.603,0.182,91,index,right,right,True,3
30648,205,33.771,0.168,91,index,right,right,True,3
30649,206,33.97,0.199,91,index,right,right,True,3
30650,207,34.12,0.15,91,index,right,right,True,3
30651,208,34.303,0.183,91,index,right,right,True,3
30652,209,34.47,0.167,91,index,right,right,True,3
30653,210,34.653,0.183,91,index,right,right,True,3
30654,211,34.82,0.167,91,index,right,right,True,3
30655,212,34.986,0.166,91,index,right,right,True,3
30656,213,35.169,0.183,91,index,right,right,True,3
30657,214,35.337,0.168,91,index,right,right,True,3
30658,215,35.521,0.184,91,index,right,right,True,3
30659,216,35.703,0.182,91,index,right,right,True,3
30660,217,35.888,0.185,91,index,right,right,True,3
30661,218,36.036,0.148,91,index,right,right,True,3
30662,219,36.203,0.167,91,index,right,right,True,3
30663,220,36.37,0.167,91,index,right,right,True,3
30664,221,36.537,0.167,91,index,right,right,True,3
30665,222,36.687,0.15,91,index,right,right,True,3
30666,223,36.87,0.183,91,index,right,right,True,3
30667,224,37.021,0.151,91,index,right,right,True,3
30668,225,37.205,0.184,91,index,right,right,True,3
30669,226,37.387,0.182,91,index,right,right,True,3
30670,227,37.537,0.15,91,index,right,right,True,3
30671,228,37.704,0.167,91,index,right,right,True,3
30672,229,37.887,0.183,91,index,right,right,True,3
30673,230,38.053,0.166,91,index,right,right,True,3
30674,231,38.221,0.168,91,index,right,right,True,3
30675,232,38.387,0.166,91,index,right,right,True,3
30676,233,38.57,0.183,91,index,right,right,True,3
30677,234,38.737,0.167,91,index,right,right,True,3
30678,235,38.921,0.184,91,index,right,right,True,3
30679,236,39.087,0.166,91,index,right,right,True,3
